Name,Team,Side,p_game,pa,Hits,home_run,strikeout,walk
"Guilfoil, Tyler",HOU,,23,360,58,4,123,46
"Rajcic, Max",STL,,23,503,92,6,123,35
"Mejias, Christian",MIL,,27,560,106,21,123,69
"Moreno, Luis",NYM,,26,558,109,12,122,69
"Kerry, Brett",LAA,,27,586,102,27,122,51
"Dobbins, Hunter",BOS,,20,478,94,9,122,37
"Oller, Adam",OAK,,24,535,107,25,121,60
"Shortridge, Aaron",PIT,,30,644,139,19,121,56
"Monteverde, Patrick",MIA,LHP,23,530,89,17,121,56
"Guerrero, Tyson",KCR,,21,403,63,12,121,42
"Swanson, Nic",HOU,,26,482,78,13,121,43
"Schweitzer, Tyler",CHW,,23,464,84,10,121,48
"Davila, Garrett",CHW,,29,593,122,23,121,69
"Rosenberg, Kenny",LAA,,20,455,91,14,120,50
"Stone, Gavin",LAD,RHP,21,435,74,12,120,47
"Dominguez, Michael",TOR,,23,444,43,17,120,77
"Miley, Deylen",HOU,,25,420,73,14,120,68
"Casparius, Ben",LAD,RHP,26,481,76,20,120,62
"Messinger, Zach",NYY,,22,453,72,14,120,63
"Corniell, Jose",TEX,,23,412,59,11,119,37
"Santa, Alimber",HOU,RHP,26,426,81,5,119,78
"Festa, David",MIN,RHP,24,407,77,9,119,44
"Albright, Mason",COL,LHP,21,468,90,14,119,35
"Sanchez, Rafael",TOR,,23,494,110,13,119,29
"Peavyhouse, Shaddon",SEA,,26,610,122,10,119,79
"Rom, Drew",STL,LHP,21,452,94,8,118,59
"Cecconi, Slade",ARI,RHP,23,515,100,24,118,42
"O'Loughlin, Jack",DET,,27,561,120,9,118,60
"Fitterer, Evan",MIA,,26,570,89,16,118,97
"Solometo, Anthony",PIT,LHP,24,465,84,8,118,42
"Lewis, Cory",MIN,RHP,22,412,68,6,118,34
"Snelling, Robby",SDP,LHP,22,428,78,4,118,35
"Natera Jr., Sammy",LAA,,22,407,64,14,118,57
"Espinoza, Anderson",SDP,,28,626,131,17,117,83
"Contreras, Efrain",SDP,RHP,35,432,73,14,117,53
"Schoenle, Garrett",CHW,,34,477,82,15,117,71
"DeVos, Nolan",HOU,RHP,25,428,73,8,117,51
"Horton, Cade",CHC,RHP,21,354,54,7,117,28
"Priester, Quinn",PIT,RHP,22,473,91,6,116,52
"Martinez, Daniel",ATL,,24,478,92,8,116,46
"Franklin, Kohl",CHC,RHP,26,478,82,21,116,60
"Jimenez, Edwin",MIL,,25,510,95,14,116,40
"Ullola, Miguel",HOU,,25,426,75,12,116,67
"Alvarez, Andrew",WSN,,26,546,99,9,116,50
"Dobnak, Randy",MIN,,31,593,136,12,115,66
"Gusto, Ryan",HOU,,26,475,82,13,115,50
"Perales, Luis",BOS,RHP,21,398,67,10,115,52
"Ohl, Pierson",MIN,,24,521,102,15,115,21
"Wynja, Hayden",SFG,LHP,29,427,81,12,115,42
"Tulloch, Adam",CLE,,28,433,77,8,115,61
"Mautz, Brycen",STL,LHP,23,460,90,4,115,54
"Robaina, Julio",HOU,LHP,26,503,99,6,114,50
"Rosario, Jerming",LAD,,25,407,81,8,114,42
"Van Scoyoc, Connor",LAA,,23,555,102,14,114,55
"Cardona, Ryan",CIN,,24,391,61,4,114,55
"Seymour, Carson",SFG,,28,482,88,8,114,48
"Nowlin, Jaylen",MIN,,24,478,85,15,114,62
"Leiter, Jack",TEX,RHP,20,384,59,16,114,54
"Lara, Jhancarlos",ATL,,20,351,54,6,114,47
"Johnson, Marcus",TBR,RHP,26,546,118,12,114,26
"Winans, Allan",ATL,,23,520,90,11,113,40
"Jarvis, Bryce",ARI,RHP,27,476,90,10,113,56
"Schultz, Paxton",TOR,,30,498,95,14,113,63
"Long, Ryan",BAL,,27,456,83,12,113,38
"Murphy, Owen",ATL,RHP,21,387,74,9,113,35
"Orellana, Douglas",NYM,,23,398,65,9,112,56
"Lockhart, Lael",DET,,27,415,73,9,112,52
"Rock, Joe",COL,LHP,20,416,83,14,112,41
"Blubaugh, A.J.",HOU,,26,436,78,11,112,47
"Woessner, Tyler",MIL,,24,533,108,7,112,55
"Stuart, Tyler",NYM,RHP,21,458,83,7,112,36
"Matthews, Zebby",MIN,,22,428,82,14,112,16
"Bautista, Jorge",ATL,,22,453,77,12,111,43
"Lunn, Connor",STL,,25,572,133,17,111,32
"Cleveland, Tyler",SEA,RHP,25,573,119,10,111,35
"Boushley, Caleb",MIL,,29,599,118,18,110,56
"Zimmermann, Bruce",BAL,,21,455,110,5,110,41
"Espada, Jose",SDP,,35,360,57,7,110,46
"Quinones, Luis",TOR,RHP,31,397,55,19,110,43
"Palacios, Luis",MIA,,25,613,113,29,110,38
"Garcia, Ryan",TEX,,26,458,77,20,110,65
"Portes, Edgar",BAL,,27,365,67,7,110,38
"Ryan, River",LAD,RHP,26,459,80,10,110,56
"Arias, Michael",CHC,RHP,22,365,63,3,110,55
"Brown, Aaron",HOU,,26,457,98,13,110,38
"Mejia, Ian",ATL,,23,517,105,16,110,33
"Misiorowski, Jacob",MIL,RHP,20,316,40,2,110,60
"Phillips, Tyler",PHI,,26,560,122,13,110,57
"Harrison, Kyle",SFG,LHP,21,308,42,10,109,53
"Enlow, Blayne",MIN,,26,445,85,16,109,46
"Bermudez, Jonathan",MIA,,19,421,77,14,109,47
"Davila, Nick",SEA,,22,509,109,12,109,35
"Armbruester, Justin",BAL,RHP,26,525,93,14,109,54
"Cande, Jarrod",COL,,19,441,82,14,109,29
"Powell, Walker",CHC,,25,493,82,23,109,28
"Beers, Blake",OAK,,25,531,108,18,109,61
"Wrobleski, Justin",LAD,LHP,25,437,87,6,109,37
"Poland, Jared",MIA,,22,501,98,20,109,40
"Vernon, Austin",TBR,RHP,29,385,65,14,108,59
"Lloyd, Daniel",BAL,,25,447,93,9,108,37
"Stanley, Hunter",CLE,,26,523,100,16,108,50
"Franzen, Caleb",COL,,22,505,112,9,108,45
"McCullough, Brody",CHC,RHP,21,353,55,6,108,33
"Hancock, Emerson",SEA,RHP,20,422,74,9,107,45
"Pena, Carlos",DET,,24,471,87,8,107,46
"Frasso, Nick",LAD,RHP,25,407,83,4,107,41
"Murphy, Ryan",SFG,,29,482,87,15,107,58
"Shook, TJ",MIL,,25,420,70,13,107,45
"Kopp, Ronan",LAD,LHP,30,316,39,6,107,54
"Heubeck, Peter",LAD,RHP,25,384,65,11,107,51
"Scott, Christian",NYM,RHP,19,344,58,5,107,18
"Montalvo, Joseph",TEX,RHP,22,405,65,9,107,45
"Williams, Alex",MIA,,21,440,81,16,107,44
"Young, Luke",WSN,,26,418,75,15,107,46
"Rutledge, Jackson",WSN,RHP,23,520,84,12,106,67
"Spiers, Carson",CIN,RHP,29,375,65,6,106,48
"Bellozo, Valente",HOU,,26,480,92,23,106,34
"Ventura, Jordany",NYM,,25,485,74,5,106,97
"Henley, Blair",HOU,,25,488,96,8,106,64
"Macko, Adam",TOR,LHP,20,382,69,7,106,48
"Bedell, Ian",STL,RHP,27,404,69,7,106,40
"Garcia, Saul",NYM,,25,364,58,3,106,62
"Osterberg, Matt",PHI,,24,507,98,13,106,28
"Morales, Michael",SEA,RHP,22,441,85,7,106,45
"Henderson, Logan",MIL,RHP,18,314,42,8,106,28
"Luckham, Kyle",WSN,,26,556,119,12,106,37
"Cannon, Jonathan",CHW,RHP,25,529,111,15,106,40
"Wilkinson, Danny",PHI,,34,256,33,3,106,49
"Bowlan, Jonathan",KCR,RHP,24,470,97,19,105,48
"Little, Luke",CHC,,36,287,39,1,105,55
"Madison, Ben",SFG,RHP,41,301,31,5,105,55
"Baker, Trent",STL,,23,499,99,11,105,30
"Panzini, Shane",KCR,,22,456,93,11,105,61
"Kipp, Grant",CHC,,23,435,87,10,105,42
"Walston, Blake",ARI,LHP,30,692,133,9,104,102
"Curry, Aidan",TEX,RHP,21,362,49,7,104,41
"Hill, Jamison",ARI,,26,533,82,13,104,84
"Kudrna, Ben",KCR,RHP,22,491,105,14,104,46
"Pereira, Wilfredo",STL,,26,614,120,18,104,63
"Zabala, Aneurys",DET,,53,304,49,2,103,56
"Estrada, Lazaro",TOR,RHP,28,315,52,3,103,31
"Hodge, Porter",CHC,,35,366,61,3,103,58
"Cruz, Deivy",BAL,,25,425,67,7,103,60
"Virbitsky, Kyle",BAL,,25,436,71,10,103,45
"Mace, Tommy",CLE,RHP,24,520,104,13,103,59
"Kalish, Jake",LAA,,30,655,148,30,103,64
"Molina, Anthony",TBR,RHP,28,551,132,13,102,40
"Sheehan, Emmet",LAD,,15,252,21,7,102,35
"Avila, Luinder",KCR,RHP,22,484,98,3,102,57
"Gragg, Logan",STL,,27,559,105,22,102,58
"Simas, Kohl",CHW,RHP,21,393,81,12,102,52
"Wicklander, Patrick",TBR,,30,498,106,17,102,43
"Cornwell, Alex",STL,,22,507,116,6,102,27
"Mancini, Joey",HOU,,25,437,99,10,102,43
"Peterson, Austin",CLE,,24,517,121,12,102,33
"Yan, Jefry",MIA,,49,272,42,4,102,55
"Berroa, Prelander",SEA,RHP,43,282,43,2,101,41
"De Paula, Brayan",HOU,,30,329,62,4,101,61
"Daniel Encarnacion, Juan",BOS,RHP,24,457,87,22,101,49
"Pinto, Jean",BAL,RHP,22,351,64,8,101,35
"Johnston, Reid",CLE,,23,409,61,11,101,62
"Parsons, Wes",TOR,,18,379,63,11,100,50
"Richardson, Lyon",CIN,RHP,24,301,49,2,100,42
"Peralta, Wily",WSN,,24,472,93,13,100,58
"Barclay, Edgar",NYY,,21,351,58,12,100,46
"Tamarez, Misael",HOU,RHP,26,453,71,18,100,61
"Guante, Wander",OAK,,25,494,94,13,100,58
"Johnson, M.D.",MIA,,25,508,81,19,100,67
"Acuna, Jose",CIN,,22,433,66,14,100,51
"Chace, Moises",BAL,,21,309,39,8,100,58
"Gomez, Yorman",CLE,,25,462,92,4,100,59
"Santy, Marino",CHC,,22,349,52,1,100,71
"Sinacola, Nick",SFG,,23,384,76,11,100,32
"Neely, Jack",NYY,,42,260,31,8,100,22
"Osmond, Bryce",LAA,,23,439,79,15,100,55
"Luna, Carlos",MIN,,25,449,84,32,100,36
"Allen, Logan",COL,,38,493,104,19,99,60
"Waldron, Matt",SDP,,20,429,100,18,99,34
"Wicks, Jordan",CHC,LHP,20,383,63,12,99,34
"Mederos, Victor",LAA,,20,421,72,21,99,52
"Gillispie, Connor",BAL,,27,489,82,14,99,46
"Wilcox, Cole",TBR,,25,468,81,14,99,53
"Knack, Landon",LAD,RHP,22,419,77,9,99,32
"Hence, Tink",STL,RHP,23,419,82,12,99,37
"Aldegheri, Samuel",PHI,,20,370,69,9,99,41
"Baez, Henry",SDP,,21,435,82,5,99,53
"Hunley, Sean",TBR,,27,499,104,16,99,39
"Cerantola, Eric",KCR,,32,340,52,3,99,56
"Gibson, Cade",MIA,,23,522,109,10,99,49
"Alldred, Cam",PIT,,31,467,83,16,98,51
"Calderon, Yorlin",NYY,,39,353,65,5,98,39
"Garcia, Leonard",LAA,,22,468,89,8,98,65
"Murphy, Shane",CHW,,21,396,68,13,98,25
"Beck, Jared",BAL,,23,352,67,4,98,55
"Zobac, Steven",KCR,RHP,22,385,82,5,98,26
"Troop, Alex",WSN,,27,473,89,17,98,53
"Murphy, Patrick",MIN,,42,398,76,7,97,58
"Sanders, Cam",CHC,RHP,51,312,34,6,97,76
"Marcano, Rafael",PHI,,23,411,78,7,97,46
"Winn, Cole",TEX,RHP,29,499,97,17,97,82
"Rincon, Hancel",STL,,24,536,97,12,97,29
"Elbis, Joe",ARI,,24,514,93,10,97,65
"Saenz, Dustin",WSN,LHP,25,521,105,10,97,36
"Adams, Travis",MIN,RHP,26,493,102,16,97,46
"Sullivan, Sean",PIT,LHP,24,489,93,13,97,42
"Urena, Walbert",LAA,RHP,22,459,89,5,97,69
"Harmon, Johnathan",CIN,,23,402,77,8,97,40
"Diamond, Derek",PIT,,24,521,111,16,97,35
"Birdsell, Brandon",CHC,RHP,24,449,81,9,97,37
"Hernandez, Wilkel",DET,,26,446,76,11,97,41
"Woods Richardson, Simeon",MIN,RHP,24,512,96,13,96,62
"Vasquez, Randy",NYY,RHP,17,368,68,10,96,49
"Strotman, Drew",SFG,,32,482,96,10,96,82
"Wiles, Nathan",TBR,,27,482,99,20,96,32
"Parrish, Drew",KCR,,28,557,98,32,96,76
"Peoples, Ben",TBR,RHP,22,376,69,7,96,47
"Cabrera, Jose",ARI,,23,508,108,13,96,65
"Gervase, Paul",NYM,,38,247,28,1,96,47
"Maxwell, Zach",CIN,,34,274,44,3,96,42
"Merda, Hayden",NYY,,21,451,90,10,96,64
"Perachi, Dominic",PIT,,22,421,82,10,96,57
"Solomon, Peter",ARI,,25,450,113,17,95,48
"Kilian, Caleb",CHC,RHP,25,528,106,17,95,43
"Sammons, Bryan",DET,,19,367,66,16,95,39
"Mercado, Michael",TBR,RHP,52,271,36,12,95,37
"Brigden, Trevor",TBR,,44,333,46,9,95,43
"Smith, Cade",CLE,,47,275,47,7,95,32
"Martin, Riley",CHC,LHP,44,271,45,6,95,45
"Davenport, Aaron",CLE,,24,522,90,19,95,69
"Porter, Brock",TEX,RHP,21,297,38,1,95,50
"Castillo, Max",KCR,,22,496,86,31,94,31
"Junk, Janson",MIL,RHP,27,614,131,14,94,49
"Valdez, Cesar",LAA,,33,540,142,21,94,35
"Bergner, Austin",DET,,37,341,66,10,94,44
"Juarez, Victor",COL,RHP,20,435,100,16,94,44
"Merkel, Nick",MIL,,34,312,54,9,94,21
"Jacobs, Zach",CLE,,29,399,85,4,94,36
"Watters, Jacob",OAK,,22,401,75,8,94,65
"Melton, Troy",DET,RHP,23,384,76,5,94,27
"Hutchison, Drew",TOR,,24,515,91,13,93,80
"Saalfrank, Andrew",ARI,,44,274,43,2,93,36
"Sauer, Matt",NYY,,17,310,39,12,93,37
"Salinas, Royber",OAK,RHP,20,313,56,9,93,33
"Vargas, Luis",ATL,,22,429,81,9,93,49
"Klein, Will",KCR,RHP,49,306,64,4,93,45
"Norris, Liam",ARI,,42,247,33,5,93,41
"Jensen, Wil",SFG,,34,387,65,10,93,45
"Monegro, Yordanny",BOS,RHP,14,274,45,1,93,31
"Ovalles, Layonel",NYM,,24,417,72,10,93,52
"Ortiz-Mayr, Orlando",LAD,,27,491,99,9,93,50
"Perkins, Jack",OAK,,22,481,99,5,93,54
"Keating, Matt",NYY,,40,297,55,6,93,40
"Milbrandt, Karson",MIA,RHP,23,434,91,5,93,52
"Staine, Connor",COL,,21,424,99,8,93,34
"Guzman, Carlos",CHC,RHP,40,397,74,9,93,54
"Soroka, Michael",ATL,,17,362,59,6,92,36
"Nelson, Nick",PHI,,25,514,104,13,92,52
"Leahy, Kyle",STL,RHP,46,395,89,15,92,41
"Betancourt, Carlos",PHI,,39,338,60,8,92,36
"Solesky, Chase",CHW,,26,541,115,16,92,59
"Cornielle, Alexander",MIL,,20,385,71,6,92,41
"Santos II, Alex",HOU,,25,419,83,17,92,70
"Juenger, Hayden",TOR,RHP,54,357,75,11,92,45
"Bivens, Spencer",SFG,,33,405,74,6,92,46
"Wendell, Wyatt",ARI,,22,425,90,6,92,59
"Michael Bertrand, John",SFG,,27,502,104,6,92,37
"Irvin, Garrett",OAK,,32,301,47,7,92,32
"Davitt, Duncan",TBR,,28,346,64,11,92,31
"McMillon, John",KCR,RHP,37,204,23,1,91,26
"Hernandez, Alemao",WSN,,27,559,128,19,91,30
"Heatherly, Jacob",CIN,,36,240,25,1,91,55
"Sandridge, Jayvien",CIN,,39,291,39,5,91,57
"Komar, Brandon",STL,,25,553,109,17,91,48
"Robbins, Jimmy",TOR,,25,442,79,9,91,74
"Hendrickson, Josh",PHI,,24,514,104,25,91,61
"Fleming, William",KCR,,23,480,109,9,91,40
"Cusick, Ryan",OAK,RHP,24,455,70,17,91,68
"Zwack, Nick",SFG,,24,371,79,14,91,35
"Mattison, Tyler",DET,RHP,41,248,35,5,91,28
"Hermann, Sean",NYY,,23,514,108,10,91,58
"Harris, Hayden",ATL,,40,254,43,5,91,28
"Kirschsieper, Cole",MIA,,24,456,80,10,91,52
"Cook, Alex",TBR,,35,267,37,7,91,25
"Moreno, Gerson",WSN,,59,319,38,5,91,57
"Chacin, Jose",NYM,,28,459,80,25,91,35
"Lawrence, Casey",STL,,21,461,96,18,90,35
"Weathers, Ryan",MIA,,15,346,59,9,90,39
"Abbott, Andrew",CIN,,10,213,25,8,90,18
"Milone, Tommy",SEA,,21,419,70,22,90,39
"Pina, Robinson",LAA,,34,436,77,5,90,62
"Fisher, Braydon",LAD,,46,279,32,9,90,40
"Yulie, Tyrone",NYY,,16,347,47,13,90,50
"Contreras, Luis",MIL,,39,284,51,7,90,35
"Goss, JJ",TBR,RHP,22,423,70,16,90,52
"Vinicio, Esmerlin",SFG,,32,388,83,6,90,53
"Flores, Wilmer",DET,RHP,21,389,79,5,90,38
"Abel, Kevin",CIN,RHP,19,332,61,7,90,49
"Boone, Rodney",CLE,,18,355,68,14,90,33
"Vasquez, Armando",ARI,,36,310,53,8,90,47
"Kellington, Owen",PIT,RHP,23,353,54,8,90,51
"Hurtado, Joel",LAA,,22,351,76,2,90,39
"Garland, Jake",OAK,,24,536,139,6,90,40
"Mazur, Adam",SDP,RHP,24,402,92,5,90,17
"Funderburk, Kody",MIN,,42,255,41,1,89,30
"De Los Santos, Juan",BAL,,24,418,88,2,89,58
"Granillo, Andre",STL,RHP,53,298,44,8,89,40
"Tavera, Carlos",BAL,RHP,23,369,55,15,89,60
"Scolaro, Jonah",CHW,,39,311,51,10,89,42
"Dana, Caden",LAA,RHP,14,289,47,4,89,33
"Vogel, Tyler",SFG,,39,286,46,7,89,37
"Jones, Kyle",MIN,,22,430,87,10,89,35
"Culpepper, C.J.",MIN,,21,365,68,4,89,35
"Chandler, Cooper",BAL,,23,387,77,8,89,35
"Loeschorn, Joshua",PIT,,34,280,43,8,89,23
"Fernandez, Christian",OAK,,30,375,70,7,89,50
"Gilbert, Tyler",ARI,,30,342,79,10,88,29
"Heasley, Jonathan",KCR,,32,439,88,20,88,47
"Walter, Brandon",BOS,LHP,21,420,89,10,88,39
"Miller, Erik",SFG,LHP,54,264,28,2,88,46
"Varland, Louie",MIN,,16,359,76,8,88,30
"Gomez, Rio",BOS,,26,350,60,14,88,47
"Garcia, Carlos",TBR,,38,338,49,9,88,52
"Hagenman, Justin",LAD,,41,355,58,15,88,26
"De La Rosa, Luis",BOS,,28,308,49,4,88,44
"Dicochea, Jose",OAK,,22,394,57,6,88,64
"Santos, Winston",TEX,RHP,25,455,98,19,88,42
"Carver, Ross",CLE,,21,344,65,10,88,43
"Parks, Hunter",CIN,,22,370,54,6,88,71
"Perez, Marlon",WSN,,36,294,55,6,88,23
"Harrison, Devereaux",TOR,,26,402,62,14,88,42
"De Grandpre, Cedric",ATL,,19,375,82,5,88,28
"Hull, Nick",CHC,,23,391,62,6,88,47
"Wepf, Lucas",LAD,,41,245,40,5,88,25
"Hui Pan, Wen",PHI,RHP,33,264,41,3,88,28
"Latz, Jacob",TEX,LHP,46,281,53,5,87,32
"Angel Rodriguez, Luis",HOU,,16,267,34,2,87,41
"Caceres, Bryan",WSN,,28,492,114,9,87,64
"Encarnacion, Breidy",MIA,,41,314,45,3,87,38
"Morreale, Nick",SFG,,44,333,67,10,87,27
"Lee, Chase",TEX,RHP,47,292,57,7,87,34
"Kindreich, Larson",TEX,,30,323,45,7,87,61
"Troye, Christopher",BOS,RHP,38,217,27,3,87,39
"Webb, Ryan",CLE,,19,374,66,6,87,42
"Wagoner, Cameron",MIL,,24,463,105,7,87,51
"Brock, T.J.",TOR,RHP,47,233,38,8,87,29
"Choate, Jack",SFG,LHP,18,284,49,1,87,30
"Sandlin, David",KCR,RHP,14,282,54,9,87,19
"Blair, Daniel",SFG,,28,402,76,6,87,41
"McElvain, Chris",CIN,RHP,23,416,76,9,87,43
"Neidert, Nick",CHC,,27,493,109,18,86,45
"Hart, Kyle",SEA,,19,404,87,10,86,39
"Hudson, Bryan",LAD,,46,242,44,3,86,27
"O'Brien, Riley",SEA,,51,238,34,2,86,36
"Vallimont, Chris",CLE,,30,392,67,14,86,52
"Mejia, Juan",COL,,48,273,48,4,86,45
"Slaten, Justin",TEX,RHP,40,243,34,10,86,20
"Anderson, Aidan",TEX,,42,294,59,3,86,33
"Burns, Tanner",CLE,RHP,29,373,57,11,86,45
"Percival, Cole",LAD,,24,403,86,5,86,62
"McCarty, D.J.",TEX,,23,316,57,1,86,37
"Cabrera, Jean",PHI,RHP,19,378,105,3,86,26
"Aquino, Patricio",MIL,,21,385,74,6,86,40
"Lavender, Nate",NYM,,42,237,32,7,86,33
"Silva, Eric",SFG,RHP,30,375,78,7,86,46
"Ayers, Cole",NYY,,45,278,53,5,86,27
